+,-,*,/,^,!,(,),num,fun,$,E,T,F
¡ú,E¡úE+T,E¡úE-T,E¡úT,T¡úT*F,T¡úT/F,T¡úT^F,T¡úF!,T¡ú-F,T¡úF,F¡úfun(E),F¡ú(E),F¡únum
,s4,,,,,s6,,s7,s5,,1,2,3
s8,s9,,,,,,,,,acc,,,
r3,r3,s10,s11,s12,,,r3,,,r3,,,
r9,r9,r9,r9,r9,s13,,r9,,,r9,,,
,,,,,,s6,,s7,s5,,,,14
,,,,,,s15,,,,,,,
,s4,,,,,s17,,s7,s5,,16,2,3
r12,r12,r12,r12,r12,r12,,r12,,,r12,,,
,s4,,,,,s6,,s7,s5,,,18,3
,s4,,,,,s6,,s7,s5,,,19,3
,,,,,,s6,,s7,s5,,,,20
,,,,,,s6,,s7,s5,,,,21
,,,,,,s6,,s7,s5,,,,22
r7,r7,r7,r7,r7,,,r7,,,r7,,,
r8,r8,r8,r8,r8,,,r8,,,r8,,,
,s4,,,,,s17,,s7,s5,,23,2,3
s8,s9,,,,,,s24,,,,,,
,s4,,,,,s17,,s7,s5,,16,2,3
r1,r1,s10,s11,s12,,,r1,,,r1,,,
r2,r2,s10,s11,s12,,,r2,,,r2,,,
r4,r4,r4,r4,r4,,,r4,,,r4,,,
r5,r5,r5,r5,r5,,,r5,,,r5,,,
r6,r6,r6,r6,r6,,,r6,,,r6,,,
s8,s9,,,,,,s26,,,,,,
r11,r11,r11,r11,r11,r11,,r11,,,r11,,,
,,,,,,,,,,,,,
r10,r10,r10,r10,r10,r10,,r10,,,r10,,,
